Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
Snailclimb/JavaGuide                                 , Snailclimb               , JavaGuide                               ,   154800, Java              , 2018-05-07T13:27:00Z,         2894, 2026-04-09T08:10:35Z,                      0,        1229,        0,         1139,            1074,             94.29,        0,             0,          0,         ,           ,         ,           ,           ,          
krahets/hello-algo                                   , krahets                  , hello-algo                              ,   125017, Java              , 2022-11-04T11:08:34Z,         1252, 2026-04-09T18:53:20Z,                      0,         984,       10,          283,             276,             97.53,    20805,          7900,       4020,   1.8744,        2.0,   1.0   ,        1.0,     4.707 ,         1.0
GrowingGit/GitHub-Chinese-Top-Charts                 , GrowingGit               , GitHub-Chinese-Top-Charts               ,   107369, Java              , 2019-09-05T03:01:56Z,         2408, 2024-10-12T06:51:36Z,                    544,           0,        0,          344,             163,             47.38,        5,             1,          1,   0.0   ,        0.0,   1.0   ,        1.0,     0.0   ,         0.0
iluwatar/java-design-patterns                        , iluwatar                 , java-design-patterns                    ,    93864, Java              , 2014-08-09T16:45:18Z,         4261, 2026-03-20T21:23:33Z,                     20,        1520,        0,          980,             841,             85.82,    50310,         59251,      12026,   3.3623,        3.0,   1.196 ,        1.0,     1.8276,         0.0
macrozheng/mall                                      , macrozheng               , mall                                    ,    83355, Java              , 2018-04-04T01:11:44Z,         2927, 2026-03-06T07:30:02Z,                     34,           1,        3,          500,             490,             98.0 ,    65769,          3050,      16824,   3.9342,        3.0,   1.2395,        1.0,  1110.8039,        13.0
spring-projects/spring-boot                          , spring-projects          , spring-boot                             ,    80395, Java              , 2012-10-19T15:02:57Z,         4920, 2026-04-09T11:33:00Z,                      0,          80,      345,        41872,           41362,             98.78,   506471,        223289,     127067,   5.4948,        4.0,   1.2885,        1.0,    12.9361,         0.0
doocs/advanced-java                                  , doocs                    , advanced-java                           ,    78920, Java              , 2018-10-06T11:38:30Z,         2742, 2026-03-30T06:40:12Z,                     10,          90,        1,          149,             148,             99.33,        5,             3,          0,   0.0   ,        0.0,   1.0   ,        1.0,     0.0   ,         0.0
MisterBooo/LeetCodeAnimation                         , MisterBooo               , LeetCodeAnimation                       ,    76668, Java              , 2018-12-06T08:01:22Z,         2681, 2023-08-14T12:14:01Z,                    969,          63,        0,           61,              43,             70.49,      265,            16,         22,   1.0   ,        1.0,   1.0   ,        1.0,     0.0   ,         0.0
elastic/elasticsearch                                , elastic                  , elasticsearch                           ,    76491, Java              , 2010-02-08T13:20:56Z,         5904, 2026-04-10T01:30:46Z,                      0,       88830,      241,        43722,           39274,             89.83,  4260356,        589148,     648312,         ,           ,         ,           ,           ,          
NationalSecurityAgency/ghidra                        , NationalSecurityAgency   , ghidra                                  ,    66791, Java              , 2019-03-01T03:27:48Z,         2596, 2026-04-09T14:00:58Z,                      0,         557,       52,         5904,            4361,             73.87,  2021739,        721990,     416581,   7.2051,        5.0,   1.8579,        1.0,   126.0048,         1.0
TheAlgorithms/Java                                   , TheAlgorithms            , Java                                    ,    65349, Java              , 2016-07-16T10:21:02Z,         3554, 2026-04-08T07:10:36Z,                      1,        2297,        0,         1219,            1186,             97.29,    83871,         31475,      18195,   2.0779,        2.0,   1.0384,        1.0,    11.205 ,         1.0
kdn251/interviews                                    , kdn251                   , interviews                              ,    64925, Java              , 2017-02-14T18:19:25Z,         3341, 2025-05-12T12:56:04Z,                    332,          42,        0,           58,              24,             41.38,    11565,          6577,       4129,   1.1946,        1.0,   1.0039,        1.0,     0.2918,         0.0
spring-projects/spring-framework                     , spring-projects          , spring-framework                        ,    59832, Java              , 2010-12-08T04:04:45Z,         5601, 2026-04-09T11:07:33Z,                      0,         921,      359,        28041,           27734,             98.91,   852889,        418833,     229601,   5.2492,        3.0,   1.4734,        1.0,    29.4981,         0.0
termux/termux-app                                    , termux                   , termux-app                              ,    53136, Java              , 2015-10-23T09:42:46Z,         3821, 2026-04-06T23:11:53Z,                      2,         177,       95,         3049,            2601,             85.31,    26883,         10645,       7380,   5.9128,        4.0,   1.4299,        1.0,    60.8255,         0.0
